"date","close","volume","open","high","low"
"2011/07/11","24.1300","2365589.0000","24.9600","25.0000","24.0800"
"2011/07/08","25.3700","1497315.0000","25.4200","25.4600","25.1100"
"2011/07/07","25.7800","2537136.0000","25.8300","26.0000","25.5500"
"2011/07/06","25.6000","2456431.0000","26.0600","26.1100","25.5600"
"2011/07/05","26.2700","1511920.0000","25.5129","26.3200","25.5129"
"2011/07/01","26.1200","1932246.0000","25.2400","26.1900","25.2100"
"2011/06/30","25.3000","2714356.0000","25.3200","25.4400","25.1100"
"2011/06/29","25.1400","2883147.0000","24.0800","25.1500","24.0600"
"2011/06/28","24.0100","1516995.0000","23.7600","24.0600","23.5300"
"2011/06/27","23.6700","1389089.0000","23.3400","23.7500","23.3000"
"2011/06/24","23.3900","1952199.0000","23.4500","23.5700","23.2500"
"2011/06/23","23.3500","3155638.0000","23.7900","23.8200","23.0200"
"2011/06/22","23.9700","1020224.0000","24.2400","24.4600","23.9400"
"2011/06/21","24.2800","1490370.0000","23.9800","24.3600","23.9200"
"2011/06/20","23.8300","842099.0000","23.7900","23.9200","23.6800"
"2011/06/17","23.7700","1515318.0000","24.0100","24.0100","23.7100"
"2011/06/16","23.7300","2402716.0000","23.5200","23.9300","23.4100"
"2011/06/15","23.5100","1935712.0000","23.9800","24.0400","23.4600"
"2011/06/14","24.1800","1718031.0000","24.0900","24.2900","23.9500"
"2011/06/13","23.8000","1193802.0000","23.8700","23.9600","23.6700"
"2011/06/10","23.8000","1553869.0000","24.0600","24.1200","23.7000"
"2011/06/09","24.1500","2288567.0000","24.2400","24.3100","23.7500"
"2011/06/08","23.4100","1326595.0000","23.6500","23.8300","23.3900"
"2011/06/07","23.7900","2073818.0000","23.6300","24.1500","23.6100"
"2011/06/06","23.5200","1578475.0000","24.0700","24.2100","23.4700"
"2011/06/03","24.1300","1307788.0000","24.3500","24.4200","24.1100"
"2011/06/02","24.5600","1817129.0000","24.6000","24.7900","24.4300"
"2011/06/01","24.4800","1773786.0000","25.3700","25.3700","24.4500"
"2011/05/31","25.5200","2171893.0000","25.5200","25.6800","25.1800"
"2011/05/27","25.3700","3736053.0000","24.6300","25.7000","24.5500"
"2011/05/26","24.3800","3318150.0000","24.8100","24.8200","24.1750"
"2011/05/25","24.8000","1164236.0000","24.8900","25.0300","24.6200"
"2011/05/24","24.9500","1750505.0000","25.0000","25.1600","24.7900"
"2011/05/23","24.9400","1972202.0000","25.1200","25.2800","24.9100"
"2011/05/20","25.5000","1358327.0000","26.0300","26.0900","25.5000"
"2011/05/19","26.1300","1591249.0000","26.2200","26.4100","26.0000"
"2011/05/18","26.1900","1632801.0000","25.9200","26.1900","25.8200"
"2011/05/17","25.9500","3392405.0000","26.2900","26.3500","25.8600"
"2011/05/16","26.2300","9765267.0000","26.4500","28.0800","26.1900"
"2011/05/13","26.9100","1152173.0000","27.2500","27.3600","26.8400"
"2011/05/12","27.1900","1702494.0000","26.8300","27.2100","26.5600"
"2011/05/11","27.0200","1476721.0000","27.4200","27.5800","26.8800"
"2011/05/10","27.4600","991201.0000","27.3000","27.5500","27.0900"
"2011/05/09","27.3700","1449518.0000","26.6100","27.3800","26.5100"
"2011/05/06","26.5900","1639208.0000","26.6300","27.0000","26.4800"
"2011/05/05","26.5100","2200978.0000","26.5100","26.7700","26.3400"
"2011/05/04","26.5900","2376902.0000","26.8700","26.8700","26.2500"
"2011/05/03","26.7700","1701328.0000","27.2000","27.2300","26.5900"
"2011/05/02","27.1400","1352736.0000","27.1800","27.5000","27.0500"
"2011/04/29","27.1200","1750727.0000","27.2400","27.3600","27.0200"
"2011/04/28","27.2400","1334710.0000","27.4200","27.5800","27.1600"
"2011/04/27","27.4800","1562573.0000","27.2500","27.6100","27.0000"
"2011/04/26","27.2800","1398017.0000","27.3400","27.6500","27.2100"
"2011/04/25","27.2300","1312702.0000","27.5600","27.7800","27.0100"
"2011/04/21","27.5400","1231483.0000","27.3600","27.6400","27.2600"
"2011/04/20","27.3200","2669132.0000","27.5200","27.7100","26.9800"
"2011/04/19","27.4000","2341366.0000","27.6200","29.0000","27.3200"
"2011/04/18","27.5700","1383689.0000","27.7700","27.8600","27.2500"
"2011/04/15","28.2100","1562058.0000","27.9100","28.3825","27.7100"
"2011/04/14","27.8100","1401721.0000","27.7200","28.0500","27.5500"
"2011/04/13","27.7600","2319525.0000","28.0800","28.1500","27.4600"
"2011/04/12","27.7900","3388498.0000","28.0000","28.2100","27.6700"
"2011/04/11","28.0300","2953536.0000","28.1600","28.6500","27.8300"
"2011/04/08","28.4500","3897091.0000","29.1300","29.1900","28.2600"
"2011/04/07","29.0700","4879975.0000","28.8800","29.5000","28.6100"
"2011/04/06","28.8300","5103194.0000","27.8800","29.1000","27.8200"
"2011/04/05","28.0000","4285731.0000","27.4000","28.2980","27.2700"
"2011/04/04","27.4400","5560596.0000","27.7300","27.9900","27.4000"
"2011/04/01","28.2300","17980220.0000","25.7900","28.6400","25.6000"
"2011/03/31","25.8400","1715117.0000","25.7900","25.8400","25.4250"
"2011/03/30","25.7900","2031853.0000","25.7000","26.0000","25.4600"
"2011/03/29","25.7500","2100570.0000","25.1100","25.7800","24.9475"
"2011/03/28","25.2800","1081266.0000","25.3200","25.7200","25.2700"
"2011/03/25","25.3000","1159009.0000","25.6800","25.6800","25.2800"
"2011/03/24","25.5800","1251312.0000","25.5000","25.7200","25.3400"
"2011/03/23","25.3300","2118303.0000","24.9100","25.5300","24.8400"
"2011/03/22","25.1500","1386494.0000","25.4200","25.5000","25.1200"
"2011/03/21","25.3600","1912835.0000","25.1300","25.5300","25.0300"
"2011/03/18","24.7900","4007952.0000","25.0000","25.2400","24.7300"
"2011/03/17","24.5800","3500185.0000","24.7700","24.9300","24.2900"
"2011/03/16","24.4900","4696443.0000","25.6400","25.8700","24.3675"
"2011/03/15","25.8200","2889733.0000","25.6900","26.0700","25.6000"
"2011/03/14","26.3700","4023838.0000","27.0500","27.0800","25.9200"
"2011/03/11","27.1900","1408651.0000","26.9000","27.2600","26.8000"
"2011/03/10","26.9800","2118297.0000","27.5100","27.5400","26.9500"
"2011/03/09","27.7500","2112071.0000","28.3300","28.4900","27.6900"
"2011/03/08","28.3800","1517661.0000","28.3400","28.6100","28.1300"
"2011/03/07","28.2400","1986500.0000","28.7400","28.7700","28.0120"
"2011/03/04","28.0200","1754104.0000","28.3400","28.4000","27.7000"
"2011/03/03","28.3900","1552302.0000","28.1200","28.5800","28.1200"
"2011/03/02","27.8400","2055260.0000","27.7000","28.2000","27.4800"
"2011/03/01","27.6800","3299493.0000","28.6200","28.7500","27.6700"
"2011/02/28","28.6100","3142575.0000","28.3800","28.6243","28.0600"
"2011/02/25","28.4100","3153055.0000","28.1200","28.4500","28.0400"
"2011/02/24","28.0200","3255061.0000","28.0400","28.1200","27.5600"
"2011/02/23","28.0000","3764153.0000","28.0000","28.4500","27.6700"
"2011/02/22","28.0000","4775143.0000","28.5400","28.6700","27.9400"
"2011/02/18","29.0900","4431192.0000","28.8000","29.3950","28.6700"
"2011/02/17","28.7250","3377126.0000","28.5500","28.8800","28.2400"
"2011/02/16","28.4700","4725489.0000","28.3400","29.0600","28.3000"
"2011/02/15","28.2800","8249146.0000","28.6300","29.1800","27.9600"
"2011/02/14","29.6400","7339018.0000","28.3000","29.7100","28.1701"
"2011/02/11","28.1200","2612623.0000","27.6400","28.2200","27.5800"
"2011/02/10","27.8200","4572038.0000","27.2400","27.8600","26.8700"
"2011/02/09","27.5800","18218150.0000","25.9600","27.8400","25.9500"
"2011/02/08","25.8400","8567686.0000","25.9000","26.1200","25.7600"
"2011/02/07","26.7800","2143836.0000","26.5500","26.9100","26.3300"
"2011/02/04","26.5600","1896516.0000","26.1500","26.7100","26.1200"
"2011/02/03","26.1400","2973671.0000","26.5500","26.7500","26.0400"
"2011/02/02","26.5100","4411994.0000","24.9400","26.5200","24.9400"
"2011/02/01","25.3300","2869337.0000","24.6300","25.5800","24.6000"
"2011/01/31","24.4800","3344384.0000","24.5300","24.6700","24.3000"
"2011/01/28","24.5000","2189785.0000","25.1400","25.2100","24.3200"
"2011/01/27","25.2100","2177954.0000","24.6100","25.2300","24.5000"
"2011/01/26","24.5100","2473894.0000","24.3400","24.5900","24.2100"
"2011/01/25","24.3000","2088939.0000","24.5800","24.6100","24.0500"
"2011/01/24","24.5625","1480017.0000","24.3400","24.6700","24.2100"
"2011/01/21","24.3000","1645212.0000","24.1200","24.5000","24.0700"
"2011/01/20","24.0100","1842780.0000","23.8100","24.1100","23.6475"
"2011/01/19","23.7800","1728200.0000","24.4500","24.5200","23.7600"
"2011/01/18","24.4025","1487671.0000","24.4300","24.5100","24.2300"
"2011/01/14","24.3700","1441503.0000","24.0500","24.3700","23.9700"
"2011/01/13","24.1100","1877100.0000","23.5600","24.2100","23.5600"
"2011/01/12","23.9575","2004136.0000","23.9300","24.0500","23.8100"
"2011/01/11","23.7700","2065724.0000","23.6300","23.8000","23.5500"
"2011/01/10","23.4600","1501237.0000","23.2300","23.5600","23.0900"
"2011/01/07","23.3800","1773190.0000","23.6800","23.7150","23.2500"
"2011/01/06","23.5500","1959580.0000","23.6200","23.7300","23.3700"
"2011/01/05","23.6500","2214680.0000","23.8700","23.9400","23.6500"
"2011/01/04","23.9200","1960371.0000","24.1100","24.2850","23.8700"
"2011/01/03","24.1100","1358099.0000","23.9900","24.2900","23.9500"
"2010/12/31","23.7300","878114.0000","23.7000","23.9000","23.6450"
"2010/12/30","23.7900","933421.0000","23.8700","23.9900","23.7100"
"2010/12/29","23.9700","2195687.0000","23.8200","23.9800","23.6800"
"2010/12/28","23.8100","1763944.0000","23.9500","24.1000","23.7700"
"2010/12/27","23.9400","1003899.0000","23.7100","23.9900","23.6500"
"2010/12/23","23.8200","1411677.0000","23.4000","23.9400","23.2700"
"2010/12/22","24.1600","1502758.0000","24.1600","24.2700","23.9500"
"2010/12/21","24.1600","3419066.0000","23.5500","24.3400","23.4200"
"2010/12/20","23.4900","1833922.0000","23.5000","23.5500","23.3600"
"2010/12/17","23.5000","3530610.0000","23.2400","23.6200","23.2300"
"2010/12/16","23.4600","7971184.0000","22.5400","24.1800","22.5400"
"2010/12/15","22.5300","1759697.0000","22.3000","22.7550","22.2700"
"2010/12/14","22.4800","1046681.0000","22.6800","22.7900","22.4600"
"2010/12/13","22.7100","1717766.0000","22.9900","22.9900","22.6700"
"2010/12/10","22.8400","2334023.0000","22.6400","22.8800","22.2300"
"2010/12/09","22.6300","2119591.0000","22.7800","22.8500","22.5100"
"2010/12/08","22.6800","2321632.0000","22.6300","22.9100","22.5600"
"2010/12/07","22.6700","2082342.0000","23.0600","23.1100","22.6500"
"2010/12/06","22.8100","1544496.0000","22.5300","22.8150","22.4800"
"2010/12/03","22.6325","3374786.0000","22.6300","22.9000","22.3400"
"2010/12/02","23.2500","4092679.0000","22.4900","23.3100","22.4100"
"2010/12/01","22.5700","4348654.0000","21.6800","22.6500","21.6800"
"2010/11/30","21.4700","4153125.0000","21.2900","21.5500","21.1000"
"2010/11/29","21.4800","2319061.0000","21.4000","21.4900","21.0500"
"2010/11/26","21.5100","1018977.0000","21.3100","21.7400","21.2200"
"2010/11/24","21.5175","2226156.0000","21.3500","21.5300","21.2600"
"2010/11/23","21.2400","2594974.0000","21.3000","21.5800","21.2000"
"2010/11/22","21.5700","1417325.0000","21.8100","21.9000","21.4900"
"2010/11/19","21.9575","1725245.0000","21.7700","22.0600","21.5300"
"2010/11/18","21.8300","1768318.0000","21.4100","21.9000","21.3648"
"2010/11/17","21.2500","1574750.0000","21.3300","21.3700","21.1400"
"2010/11/16","21.2800","2929611.0000","21.4200","21.6050","21.1500"
"2010/11/15","21.5800","1926568.0000","21.6100","21.8900","21.5700"
"2010/11/12","21.5100","1446133.0000","21.5500","21.8050","21.3800"
"2010/11/11","21.7400","1815635.0000","21.6500","21.8800","21.5900"
"2010/11/10","21.9000","1822499.0000","21.7900","21.9000","21.5000"
"2010/11/09","21.7200","2497620.0000","22.0000","22.1100","21.6300"
"2010/11/08","22.0000","1356650.0000","22.0500","22.2200","21.9700"
"2010/11/05","22.2000","2294151.0000","21.8900","22.3200","21.8500"
"2010/11/04","21.8900","2511713.0000","21.7000","21.9400","21.4700"
"2010/11/03","21.5100","2345837.0000","21.4800","21.6000","21.2200"
"2010/11/02","21.5000","2408324.0000","21.3300","21.5700","21.2100"
"2010/11/01","21.1100","1666634.0000","21.2900","21.3900","20.9890"
"2010/10/29","21.1100","2960730.0000","21.4300","21.5200","21.0100"
"2010/10/28","20.9000","2389352.0000","21.1500","21.1900","20.7700"
"2010/10/27","21.0300","2394493.0000","20.7000","21.0700","20.6000"
"2010/10/26","20.8500","2044012.0000","20.8700","20.8900","20.7100"
"2010/10/25","20.9000","2855254.0000","20.8900","21.1000","20.8300"
"2010/10/22","20.6575","936366.0000","20.5700","20.7400","20.4700"
"2010/10/21","20.4800","1601919.0000","20.7100","20.8200","20.4300"
"2010/10/20","20.6200","1804971.0000","20.2500","20.7000","20.1001"
"2010/10/19","20.1700","2177127.0000","20.1400","20.4950","20.0500"
"2010/10/18","20.4700","2456271.0000","19.9200","20.4700","19.8200"
"2010/10/15","19.9100","1595073.0000","20.2600","20.2600","19.8050"
"2010/10/14","19.9600","1616100.0000","19.9900","20.2500","19.8000"
"2010/10/13","20.1200","2051098.0000","20.0800","20.2100","19.9200"
"2010/10/12","20.0100","1651093.0000","19.8900","20.0200","19.8000"
"2010/10/11","19.9000","1220222.0000","19.8300","20.0300","19.7700"
"2010/10/08","19.8800","1057889.0000","19.7700","19.9300","19.6800"
"2010/10/07","19.7700","1233646.0000","19.9300","19.9700","19.6600"
"2010/10/06","19.9000","1079044.0000","19.9500","20.0200","19.7800"
"2010/10/05","19.8800","1930886.0000","19.5000","20.0200","19.2800"
"2010/10/04","19.2900","1575164.0000","19.2800","19.4450","19.1000"
"2010/10/01","19.3000","2759811.0000","19.5400","19.7200","19.0700"
"2010/09/30","19.4300","2683499.0000","20.0000","20.1600","19.4300"
"2010/09/29","19.8200","1187479.0000","19.8200","19.9300","19.7000"
"2010/09/28","19.8900","1127986.0000","19.8400","19.9400","19.5100"
"2010/09/27","19.7400","1893896.0000","20.1100","20.1500","19.6800"
"2010/09/24","20.1700","2606460.0000","19.6200","20.1700","19.5500"
"2010/09/23","19.3400","2866043.0000","19.2700","19.7400","19.1600"
"2010/09/22","19.4800","2234325.0000","19.5500","19.7400","19.3500"
"2010/09/21","19.5200","1639001.0000","19.7300","19.7400","19.3500"
"2010/09/20","19.7000","2082687.0000","19.4500","19.7500","19.3600"
"2010/09/17","19.4275","1826089.0000","19.4800","19.6300","19.3700"
"2010/09/16","19.3600","1265371.0000","19.4000","19.5100","19.2800"
"2010/09/15","19.5000","1155149.0000","19.2900","19.5700","19.1700"
"2010/09/14","19.4100","1911600.0000","19.2600","19.6200","19.2000"
"2010/09/13","19.3500","1508411.0000","19.2400","19.3708","19.1200"
"2010/09/10","18.9600","2070625.0000","18.8100","19.0100","18.6100"
"2010/09/09","18.8200","1874676.0000","18.8700","19.0600","18.7500"
"2010/09/08","18.6500","2175722.0000","18.6500","18.8100","18.5900"
"2010/09/07","18.6600","1902937.0000","19.1300","19.1400","18.6300"
"2010/09/03","19.1900","2143896.0000","19.0300","19.2200","18.7750"
"2010/09/02","18.7500","1722543.0000","18.5000","18.8000","18.4075"
"2010/09/01","18.4900","2281040.0000","18.1400","18.5000","18.0200"
"2010/08/31","17.9100","3952163.0000","18.0000","18.0800","17.8100"
"2010/08/30","18.0900","1782665.0000","18.4300","18.5394","18.0900"
"2010/08/27","18.5400","3540322.0000","18.5000","18.5500","18.1700"
"2010/08/26","18.3200","4099230.0000","18.5100","18.6500","18.1800"
"2010/08/25","18.6700","4417017.0000","18.6800","18.7700","18.3850"
"2010/08/24","18.8500","3503911.0000","19.2500","19.2500","18.8100"
"2010/08/23","19.4200","1218463.0000","19.5500","19.6250","19.3700"
"2010/08/20","19.5100","1621893.0000","19.5900","19.6200","19.3300"
"2010/08/19","19.7000","3159903.0000","20.0200","20.1500","19.6700"
"2010/08/18","20.1500","2156069.0000","20.1300","20.2800","19.9400"
"2010/08/17","20.1300","2164120.0000","20.3200","20.4000","20.1300"
"2010/08/16","20.1500","2593828.0000","19.9200","20.1800","19.7800"
"2010/08/13","19.9400","2094953.0000","19.8900","20.2400","19.8900"
"2010/08/12","19.9600","3158228.0000","19.5000","20.1300","19.5000"
"2010/08/11","19.7600","2875071.0000","20.0200","20.1400","19.6500"
"2010/08/10","20.3500","2830219.0000","20.3000","20.5400","20.0500"
"2010/08/09","20.4800","2223651.0000","20.2100","20.5000","20.1500"
"2010/08/06","20.2100","2025860.0000","20.0900","20.3000","19.9500"
"2010/08/05","20.3100","2245466.0000","19.9900","20.3700","19.8600"
"2010/08/04","20.1600","2451382.0000","20.0300","20.2700","19.9600"
"2010/08/03","20.0400","2091623.0000","20.0600","20.1500","19.9500"
"2010/08/02","20.1000","2490865.0000","19.7200","20.1600","19.4900"
"2010/07/30","19.4700","3635456.0000","19.2600","19.5400","19.0900"
"2010/07/29","19.4600","2094246.0000","19.4000","19.6000","19.0920"
"2010/07/28","19.3400","2228853.0000","19.8400","19.8900","19.3000"
"2010/07/27","19.4900","4256958.0000","19.5200","20.1000","19.4300"
"2010/07/26","19.0000","1597670.0000","18.7000","19.0300","18.5300"
"2010/07/23","18.6300","1592448.0000","18.4400","18.6800","18.1100"
"2010/07/22","18.4000","1906043.0000","18.0000","18.4900","17.9500"
"2010/07/21","17.7800","1922644.0000","18.4000","18.4000","17.7600"
"2010/07/20","18.1500","2303729.0000","17.5100","18.1800","17.4240"
"2010/07/19","17.7100","1436915.0000","17.6600","17.7800","17.5000"
"2010/07/16","17.6050","2611384.0000","17.9400","18.1000","17.5400"
"2010/07/15","18.1400","1195009.0000","18.0700","18.2299","17.8200"
"2010/07/14","18.1200","1811608.0000","18.2800","18.3000","17.9500"
"2010/07/13","18.2800","2987289.0000","18.3300","18.4400","18.0700"
"2010/07/12","18.1500","1394934.0000","18.1500","18.2400","18.0200"
"2010/07/09","18.2000","1894078.0000","17.9000","18.2600","17.8700"
"2010/07/08","17.9600","1851749.0000","17.9600","18.0600","17.7600"
"2010/07/07","17.7900","2921574.0000","17.4600","17.8200","17.3000"
"2010/07/06","17.3600","2920553.0000","17.5200","17.7450","17.1800"
"2010/07/02","17.3000","2083716.0000","17.7400","17.8600","17.3000"
"2010/07/01","17.7000","3021634.0000","17.8900","18.1700","17.4500"
"2010/06/30","17.7800","2840541.0000","18.0100","18.2300","17.7700"
"2010/06/29","18.0500","2640016.0000","18.5200","18.5725","17.9900"
"2010/06/28","18.8600","2176517.0000","18.9400","19.1104","18.8500"
"2010/06/25","18.8900","3195488.0000","18.4700","19.0200","18.4000"
"2010/06/24","18.3400","2261760.0000","18.5100","18.6800","18.3000"
"2010/06/23","18.5800","1748164.0000","18.7900","18.9200","18.5300"
"2010/06/22","18.6700","2078050.0000","18.9900","19.1600","18.6600"
"2010/06/21","19.0000","2216540.0000","19.3500","19.4300","18.9100"
"2010/06/18","19.1700","2401927.0000","19.4400","19.4400","19.1200"
"2010/06/17","19.3300","1643926.0000","19.5300","19.5500","19.0700"
"2010/06/16","19.5400","1657496.0000","19.6500","19.6700","19.3600"
"2010/06/15","19.6900","2786165.0000","19.3400","19.7000","19.2700"
"2010/06/14","19.1000","1988983.0000","19.4400","19.5000","19.0900"
"2010/06/11","19.1500","1782026.0000","18.7000","19.2000","18.6600"
"2010/06/10","18.9800","2425060.0000","18.6100","19.0200","18.5000"
"2010/06/09","18.3000","3445411.0000","18.3000","18.7000","18.2500"
"2010/06/08","18.2500","3309688.0000","18.2700","18.4200","17.8300"
"2010/06/07","18.2200","3075594.0000","18.5400","18.8200","18.2100"
"2010/06/04","18.4300","4293065.0000","18.4200","18.6000","18.4000"
"2010/06/03","18.7700","2237846.0000","18.8600","18.9000","18.6000"
"2010/06/02","18.7300","2492714.0000","18.5500","18.7300","18.3500"
"2010/06/01","18.3900","3271002.0000","18.5800","18.8900","18.3500"
"2010/05/28","18.5900","2793178.0000","18.9000","18.9500","18.5000"
"2010/05/27","18.9300","2459239.0000","18.5500","18.9300","18.4700"
"2010/05/26","18.2800","3544131.0000","18.4000","18.6650","18.2500"
"2010/05/25","18.3000","4206152.0000","17.7900","18.3350","17.5400"
"2010/05/24","18.3600","4731858.0000","18.7500","18.9000","18.3400"
"2010/05/21","18.7700","5820204.0000","17.8000","18.7700","17.7900"
"2010/05/20","18.0800","8106533.0000","18.5800","18.7400","18.0600"
"2010/05/19","19.1200","3879604.0000","19.0300","19.3600","18.6600"
"2010/05/18","19.0500","4037429.0000","19.8200","19.8700","19.0250"
"2010/05/17","19.6500","2640687.0000","19.7300","19.8500","19.2200"
"2010/05/14","19.6400","3535931.0000","19.7300","19.7300","19.2900"
"2010/05/13","19.8300","1723629.0000","20.0500","20.1500","19.8300"
"2010/05/12","20.0400","2222612.0000","19.7900","20.1500","19.6900"
"2010/05/11","19.6100","4350493.0000","19.5000","19.9900","19.2800"
"2010/05/10","19.6200","6522120.0000","19.8700","19.9900","19.5700"
"2010/05/07","19.1200","9211085.0000","20.0700","20.2100","18.9700"
"2010/05/06","20.1500","4389422.0000","20.8400","21.0400","19.5000"
"2010/05/05","20.8600","4141592.0000","20.1300","21.0300","19.9200"
"2010/05/04","20.4000","3348780.0000","20.8600","20.9000","20.3300"
"2010/05/03","21.1100","2626886.0000","21.2800","21.4200","20.7800"
"2010/04/30","21.0000","7057130.0000","20.8400","21.3900","20.6000"
"2010/04/29","21.8400","4293931.0000","21.4500","21.9400","21.2200"
"2010/04/28","21.1900","4816160.0000","21.9200","22.3000","21.1700"
"2010/04/27","21.7700","5244338.0000","22.4200","22.5800","21.7500"
"2010/04/26","22.9600","2983464.0000","22.6800","23.1100","22.4900"
"2010/04/23","22.6800","3142709.0000","22.1600","22.7750","22.1400"
"2010/04/22","22.2600","3637806.0000","21.5800","22.2600","21.4500"
"2010/04/21","21.8400","3701432.0000","21.7100","21.8900","21.5700"
"2010/04/20","21.7100","2814731.0000","21.6100","21.9000","21.5600"
"2010/04/19","21.5800","3351062.0000","21.2800","21.5800","21.1300"
"2010/04/16","21.4000","5995748.0000","22.1200","22.1700","21.3600"
"2010/04/15","22.1800","2969747.0000","22.2400","22.2800","21.9700"
"2010/04/14","22.3100","2008335.0000","22.1100","22.3200","21.9300"
"2010/04/13","21.9900","2165487.0000","22.0400","22.0700","21.7150"
"2010/04/12","22.0400","1843014.0000","21.8900","22.1200","21.8100"
"2010/04/09","21.9100","2285285.0000","21.6800","21.9100","21.5400"
"2010/04/08","21.7100","2217605.0000","21.4100","21.8100","21.2900"
"2010/04/07","21.4200","2390616.0000","21.5800","21.6600","21.3200"
"2010/04/06","21.6900","2696597.0000","21.5700","21.7100","21.5000"
"2010/04/05","21.6100","2405481.0000","21.2700","21.6700","21.2100"
"2010/04/01","21.1500","2004472.0000","21.2900","21.3500","21.0000"
"2010/03/31","21.1200","1991322.0000","20.8950","21.3300","20.8950"
"2010/03/30","21.0600","1481812.0000","21.1900","21.2900","21.0200"
"2010/03/29","21.1600","1412015.0000","21.0800","21.2250","21.0400"
"2010/03/26","21.0500","2046959.0000","21.3000","21.3000","20.8500"
"2010/03/25","20.9700","2200939.0000","21.1200","21.2100","20.9400"
"2010/03/24","20.9900","2316423.0000","20.8000","21.1100","20.7400"
"2010/03/23","20.9400","1846055.0000","20.7400","20.9600","20.7100"
"2010/03/22","20.8000","2297953.0000","20.8300","20.9100","20.5000"
"2010/03/19","21.0300","4298892.0000","20.8600","21.0700","20.6200"
"2010/03/18","20.7300","2430522.0000","20.6300","20.8700","20.6000"
"2010/03/17","20.5100","2727902.0000","20.3500","20.6800","20.2100"
"2010/03/16","20.2500","2897850.0000","20.2700","20.3500","20.1400"
"2010/03/15","20.2800","2897613.0000","20.3000","20.3100","19.8400"
"2010/03/12","20.3000","1339129.0000","20.2800","20.4200","20.2400"
"2010/03/11","20.2400","1694802.0000","20.0100","20.2700","20.0100"
"2010/03/10","20.2200","3057416.0000","20.1400","20.2500","20.0300"
"2010/03/09","20.1500","2598064.0000","19.9300","20.2400","19.9000"
"2010/03/08","20.0700","2695893.0000","19.9100","20.0900","19.7500"
"2010/03/05","20.0300","3479036.0000","19.6900","20.1100","19.6900"
"2010/03/04","19.7500","3461951.0000","19.3100","19.8700","19.3100"
"2010/03/03","19.4400","2537369.0000","19.3500","19.5700","19.2600"
"2010/03/02","19.2500","3351700.0000","18.9600","19.4400","18.9500"
"2010/03/01","18.8000","1945403.0000","18.7000","18.8100","18.5700"
"2010/02/26","18.6300","1900947.0000","18.6300","18.7700","18.4600"
"2010/02/25","18.6700","1968774.0000","18.3000","18.7000","18.2800"
"2010/02/24","18.6000","2183450.0000","18.5000","18.7100","18.3600"
"2010/02/23","18.4400","2142744.0000","18.6000","18.6600","18.3900"
"2010/02/22","18.5300","1220742.0000","18.6000","18.6500","18.5100"
"2010/02/19","18.6300","2067300.0000","18.6000","18.7300","18.4900"
"2010/02/18","18.6100","2217534.0000","18.2900","18.6500","18.2900"
"2010/02/17","18.5700","2298090.0000","18.6100","18.6900","18.3800"
"2010/02/16","18.5500","3088126.0000","18.4500","18.6200","18.2700"
"2010/02/12","18.2900","4062740.0000","18.0300","18.4001","17.8700"
"2010/02/11","18.1500","3077017.0000","18.0300","18.3200","17.9900"
"2010/02/10","18.0900","3922813.0000","18.1400","18.2600","17.9200"
"2010/02/09","18.2000","5746267.0000","18.2900","18.5200","18.0600"
"2010/02/08","18.0500","4219355.0000","18.8700","18.9500","17.9900"
"2010/02/05","18.8000","2936673.0000","18.2900","18.8100","18.2900"
"2010/02/04","18.3550","3811903.0000","18.9300","18.9300","18.3300"
"2010/02/03","19.0600","6138430.0000","19.2400","19.2700","18.7200"
"2010/02/02","18.5800","1849527.0000","18.4600","18.7200","18.4000"
"2010/02/01","18.4200","4002804.0000","18.1500","18.6000","18.0500"
"2010/01/29","17.9900","3012726.0000","18.2700","18.4700","17.9900"
"2010/01/28","18.2400","1790053.0000","18.4100","18.5500","18.1300"
"2010/01/27","18.3500","3089008.0000","18.1200","18.4200","18.0900"
"2010/01/26","18.1000","2569244.0000","18.1500","18.4300","18.1000"
"2010/01/25","18.3500","2642366.0000","18.5900","18.5900","18.2500"
"2010/01/22","18.3400","3886993.0000","18.9100","19.0300","18.2800"
"2010/01/21","18.9700","4474281.0000","19.9900","19.9900","18.9000"
"2010/01/20","19.9300","1920404.0000","20.0200","20.1000","19.6900"
"2010/01/19","20.1300","1052094.0000","20.1600","20.2400","20.0399"
"2010/01/15","20.1600","2327237.0000","20.2200","20.4000","20.0300"
"2010/01/14","20.2500","1497719.0000","20.0200","20.2900","19.9300"
"2010/01/13","20.1200","2277260.0000","19.8500","20.1500","19.7500"
"2010/01/12","19.9300","1732493.0000","20.1600","20.3000","19.8200"
"2010/01/11","20.2800","1788003.0000","20.2400","20.4000","20.1000"
"2010/01/08","20.2300","1449107.0000","20.0300","20.3000","19.8800"
"2010/01/07","20.0200","2832738.0000","20.2500","20.3000","19.8900"
"2010/01/06","20.2900","2446693.0000","20.2000","20.3600","20.1600"
"2010/01/05","20.3000","1481683.0000","19.9300","20.3200","19.9300"
"2010/01/04","20.2400","2171431.0000","19.9200","20.4250","19.9000"
"2009/12/31","19.8200","1665498.0000","20.2500","20.3000","19.8200"
"2009/12/30","20.1700","1197571.0000","20.2600","20.4000","20.1100"
"2009/12/29","20.4100","721979.0000","20.5100","20.5700","20.3800"
"2009/12/28","20.4800","933235.0000","20.4500","20.5800","20.3900"
"2009/12/24","20.4600","654207.0000","20.1700","20.4600","20.1600"
